procedure,discordance,a,b,pattern,maximum_tested_rho_prefix_le_0.055,nonmonotone,rho_0.0_status,rho_0.0_scenario,rho_0.0_phat,rho_0.0_mcse,rho_0.0_ci_low,rho_0.0_ci_high,rho_0.05_status,rho_0.05_scenario,rho_0.05_phat,rho_0.05_mcse,rho_0.05_ci_low,rho_0.05_ci_high,rho_0.1_status,rho_0.1_scenario,rho_0.1_phat,rho_0.1_mcse,rho_0.1_ci_low,rho_0.1_ci_high,rho_0.2_status,rho_0.2_scenario,rho_0.2_phat,rho_0.2_mcse,rho_0.2_ci_low,rho_0.2_ci_high,rho_0.4_status,rho_0.4_scenario,rho_0.4_phat,rho_0.4_mcse,rho_0.4_ci_low,rho_0.4_ci_high
Tango H3,0.3,0.5,1.0,time_interaction,0.0,False,COMPLETE,215,0.04443,0.0006515824974629076,0.043161150625057605,0.045725356912664744,COMPLETE,216,0.06654,0.000788114385099016,0.06500291198445676,0.06810228657620729,COMPLETE,217,0.08756,0.0008938302210151545,0.08581510435007711,0.0893288601538479,COMPLETE,218,0.12731,0.001054050112186323,0.1252499293666761,0.1293917131090036,COMPLETE,219,0.19545,0.0012539908193443842,0.19299608189675,0.1979215946151144
Tango H3,0.3,1.0,0.0,fault_time,0.0,False,COMPLETE,225,0.04649,0.0006657978664730009,0.04519322919286099,0.04781315558293896,COMPLETE,226,0.06807,0.0007964701821160666,0.06651649061749014,0.06964861787601873,COMPLETE,227,0.09098,0.0009094099163743488,0.0892044697615309,0.09277929449430894,COMPLETE,228,0.12859,0.001058558509955874,0.12652105605011554,0.13068051180135837,COMPLETE,229,0.19636,0.0012561956471823965,0.19390173418806075,0.19883588942300898
Tango H3,0.3,1.0,0.0,interaction_fault,0.0,False,COMPLETE,235,0.04552,0.0006591504350298193,0.04423628608369455,0.046830156469179145,COMPLETE,236,0.06772,0.0007945690756630288,0.06617022685257153,0.06929490224036786,COMPLETE,237,0.08969,0.0009035801231766888,0.08792593326734319,0.09147790650685493,COMPLETE,238,0.13362,0.001075944680734098,0.13151683430745525,0.13574444035768313,COMPLETE,239,0.20091,0.0012670642126585377,0.1984303005611273,0.20340705856338684
Tango H3,0.3,1.0,0.0,time_interaction,0.0,False,COMPLETE,230,0.04634,0.000664775183050631,0.045045237970500425,0.04766115573671919,COMPLETE,231,0.06907,0.0008018686619390983,0.06750588083585198,0.07065916881534898,COMPLETE,232,0.0923,0.0009153180321614996,0.09051285187938948,0.09411083511843597,COMPLETE,233,0.13258,0.0010723923890069342,0.13048382674944806,0.1346975085267083,COMPLETE,234,0.20231,0.0012703568943411138,0.19982380652126233,0.2048134712284409
Tango H3,0.3,1.0,0.5,fault_time,0.0,False,COMPLETE,240,0.04736,0.0006716921199478225,0.046051651412243974,0.04869468158352486,COMPLETE,241,0.06973,0.0008054050353704029,0.06815893056156845,0.07132608026417313,COMPLETE,242,0.09012,0.000905529599737082,0.08835209992300981,0.09191171467658718,COMPLETE,243,0.13226,0.0010712949752519144,0.13016598689569617,0.13437536703082734,COMPLETE,244,0.19769,0.001259399316737944,0.1952254166350519,0.2001721296615921
Tango H3,0.3,1.0,0.5,interaction_fault,0.0,False,COMPLETE,250,0.04723,0.0006708153777307136,0.04592337356902473,0.0485629671616213,COMPLETE,251,0.06787,0.0007953845805646475,0.066318624148777,0.06944649611553727,COMPLETE,252,0.09098,0.0009094099163743488,0.0892044697615309,0.09277929449430894,COMPLETE,253,0.13348,0.0010754677568388556,0.13137777311009483,0.13560350971398288,COMPLETE,254,0.20084,0.0012668989478249637,0.19836062649935546,0.20333673669396538
Tango H3,0.3,1.0,0.5,time_interaction,0.0,False,COMPLETE,245,0.04745,0.0006722982782961741,0.046140460751270165,0.04878586689006359,COMPLETE,246,0.06914,0.0008022447282469359,0.06757514173260777,0.07072990380035207,COMPLETE,247,0.09145,0.0009115201451421685,0.0896703201917916,0.0932534165536203,COMPLETE,248,0.13255,0.0010722895947457478,0.13045402909013643,0.13466730793447615,COMPLETE,249,0.19954,0.0012638187702356694,0.19706670114546732,0.20203073761265705
Tango H3,0.3,1.0,1.0,fault_time,0.0,False,COMPLETE,255,0.0457,0.0006603901119792754,0.04441385113464171,0.04701258069299467,COMPLETE,256,0.06862,0.0007994454052654252,0.06706064336145766,0.07020443276638647,COMPLETE,257,0.09023,0.0009060273014650276,0.08846112126311637,0.09202268689675912,COMPLETE,258,0.13203,0.0010705049233889587,0.1299375420207888,0.1341438253109265,COMPLETE,259,0.19525,0.0012535048364485874,0.19279704019153263,0.19772064794703725
Tango H3,0.3,1.0,1.0,interaction_fault,0.0,False,COMPLETE,265,0.04705,0.0006695991151427845,0.045745762625057834,0.048380588816778404,COMPLETE,266,0.0687,0.0007998769280333069,0.06713979527593851,0.07028527614466248,COMPLETE,267,0.09015,0.0009056653769466955,0.08838183293663236,0.09194197990666515,COMPLETE,268,0.13434,0.0010783912295637423,0.13223201833652237,0.1364692143695047,COMPLETE,269,0.20299,0.001271947561419102,0.20050066919836734,0.20549656902736257
Tango H3,0.3,1.0,1.0,time_interaction,0.0,False,COMPLETE,260,0.04694,0.0006688545163187582,0.04563722520518716,0.04826913278315999,COMPLETE,261,0.06906,0.0008018149187936078,0.06749598646002877,0.07064906377949999,COMPLETE,262,0.08993,0.0009046689731609015,0.08816379221704768,0.09172003350598427,COMPLETE,263,0.13365,0.001076046827512632,0.1315466332358094,0.13577463968099512,COMPLETE,264,0.20041,0.0012658824270049727,0.1979326312834795,0.20290475690410134
Tango H3,0.6,0.0,0.0,fault_time,0.0,False,COMPLETE,270,0.04964,0.0006868469290897353,0.0483018823641812,0.051004315101936384,COMPLETE,271,0.07789,0.0008474853857147036,0.07623621837998437,0.07956831303674507,COMPLETE,272,0.10361,0.0009637165968270962,0.10172766526916747,0.10551536037824426,COMPLETE,273,0.14339,0.0011082838440580102,0.14122316814942515,0.14557753730846584,COMPLETE,274,0.20193,0.001269465537539322,0.19944556454202506,0.20443173529486874
Tango H3,0.6,0.0,0.0,interaction_fault,0.0,False,COMPLETE,280,0.05011,0.000689920197559109,0.048765845232194606,0.05148032432450684,COMPLETE,281,0.07748,0.0008454398239969536,0.07583023947357148,0.07915431600641515,COMPLETE,282,0.10257,0.0009594237598683909,0.10069610915714647,0.10446697726274841,COMPLETE,283,0.14391,0.0011099545571779054,0.1417398785725896,0.14610079659856176,COMPLETE,284,0.20259,0.001271012556586283,0.20010251334635773,0.20509474812869444
Tango H3,0.6,0.0,0.0,time_interaction,0.0,False,COMPLETE,275,0.05023,0.0006907021579523261,0.04888430913651062,0.05160185329588103,COMPLETE,276,0.07664,0.0008412271417399702,0.07499852049112783,0.07830608429674467,COMPLETE,277,0.10424,0.0009663023460594515,0.10235257907112658,0.10615040976587131,COMPLETE,278,0.14186,0.0011033392062280757,0.13970290371161115,0.1440378908641131,COMPLETE,279,0.20272,0.001271316646630571,0.20023191357986467,0.20522534033913545
Tango H3,0.6,0.0,0.5,fault_time,0.0,False,COMPLETE,285,0.04269,0.0006392774350780731,0.041445318655680144,0.043961292760725544,COMPLETE,286,0.06798,0.000795981906829546,0.06642745022556225,0.06955766356471113,COMPLETE,287,0.09233,0.0009154516431794745,0.09054258913870919,0.09414109610344258,COMPLETE,288,0.13163,0.0010691283510411646,0.1295402516215277,0.13374113902405066,COMPLETE,289,0.19125,0.0012436777617212587,0.18881641661871154,0.19370150406633557
Tango H3,0.6,0.0,0.5,interaction_fault,0.0,False,COMPLETE,295,0.04262,0.0006387764522898445,0.04137630259806687,0.04389031300120827,COMPLETE,296,0.0675,0.0007933709724964735,0.06595258146225774,0.06907256058014571,COMPLETE,297,0.09111,0.0009099943291032092,0.08933332057264606,0.09291043607371459,COMPLETE,298,0.13049,0.0010651871192424362,0.12840800926417437,0.13259344782931679,COMPLETE,299,0.18629,0.0012312028098570927,0.18388101055715228,0.18871719851948965
Tango H3,0.6,0.0,0.5,time_interaction,0.0,False,COMPLETE,290,0.04209,0.0006349679669085678,0.040853782495060595,0.043352864784594436,COMPLETE,291,0.06886,0.000800739036140989,0.06729810094226008,0.0704469610642245,COMPLETE,292,0.09341,0.0009202422067043002,0.09161316856278907,0.09523045348062725,COMPLETE,293,0.13148,0.0010686112932212536,0.12939126937442577,0.13359013001401004,COMPLETE,294,0.19156,0.0012444467300772662,0.18912490050065117,0.1940130021611912
Tango H3,0.6,0.0,1.0,fault_time,0.05,False,COMPLETE,300,0.01773,0.0004173205854016789,0.016921076865638693,0.018567065194301947,COMPLETE,301,0.03638,0.0005920852607521995,0.03522799716465413,0.03755899271470787,COMPLETE,302,0.05502,0.0007210603275732204,0.053614669301341435,0.05645120920943873,COMPLETE,303,0.08673,0.0008899882420571634,0.08499265850508762,0.0884913546152875,COMPLETE,304,0.14136,0.0011017138938944175,0.13920610372604408,0.14353471997477507
Tango H3,0.6,0.0,1.0,interaction_fault,0.1,False,COMPLETE,310,0.01773,0.0004173205854016789,0.016921076865638693,0.018567065194301947,COMPLETE,311,0.03584,0.0005878392161127054,0.034696334986960856,0.03701068743321024,COMPLETE,312,0.05292,0.0007079510830558846,0.0515404238391113,0.05432557904173402,COMPLETE,313,0.08608,0.0008869624208499478,0.08434860781267296,0.08783544338602947,COMPLETE,314,0.14283,0.0011064790603531546,0.14066672165662714,0.14501401641869624
Tango H3,0.6,0.0,1.0,time_interaction,0.1,False,COMPLETE,305,0.01864,0.0004276979120828158,0.017810710631305446,0.019497372879537494,COMPLETE,306,0.03605,0.0005894946776689336,0.034903084225150045,0.03722392553697206,COMPLETE,307,0.05388,0.000713981411522737,0.05248857677460754,0.055297369232156134,COMPLETE,308,0.08484,0.0008811479694126294,0.0831200398069658,0.08658408404648062,COMPLETE,309,0.14233,0.0011048627566354113,0.1401699040145249,0.14451086318434245
Tango H3,0.6,0.5,0.0,fault_time,0.0,False,COMPLETE,315,0.04978,0.0006877641427117294,0.04844008059647206,0.051146108555217354,COMPLETE,316,0.07868,0.000851407408941219,0.07701850849193999,0.08036597656567251,COMPLETE,317,0.10125,0.0009539310116565034,0.09938691292753131,0.10313625063784981,COMPLETE,318,0.14397,0.001110147013237436,0.14179949963033978,0.146161172046242,COMPLETE,319,0.20163,0.0012687605885272446,0.19914695489578557,0.20413036237849955
Tango H3,0.6,0.5,0.0,interaction_fault,0.0,False,COMPLETE,325,0.05049,0.000692392662439457,0.04914098826564434,0.051865158732804686,COMPLETE,326,0.07892,0.0008525938869121687,0.07725617609203109,0.08060829488351286,COMPLETE,327,0.10138,0.0009544741777544326,0.09951584458119474,0.10326731138596026,COMPLETE,328,0.14324,0.0011078009857370592,0.141074118872597,0.14542659532200866,COMPLETE,329,0.19962,0.001264008922436863,0.19714632613961314,0.20211110796830414
Tango H3,0.6,0.5,0.0,time_interaction,0.0,False,COMPLETE,320,0.05077,0.0006942075129239095,0.04941742310123943,0.05214870727916155,COMPLETE,321,0.07643,0.000840169358522435,0.07479059978628569,0.07809401733016948,COMPLETE,322,0.10198,0.0009569748147156225,0.10011092606744086,0.10387219483258289,COMPLETE,323,0.14392,0.0011099866377574101,0.14174981540659154,0.14611085918213035,COMPLETE,324,0.20138,0.001268172289556904,0.1988981151731377,0.20387921663239766
Tango H3,0.6,0.5,0.5,fault_time,0.0,False,COMPLETE,330,0.04757,0.0006731054531052323,0.04625887523453229,0.04890744526816138,COMPLETE,331,0.07598,0.0008378964112585757,0.07434506770584995,0.07763957583120107,COMPLETE,332,0.0989,0.0009440274890065437,0.09705639145185066,0.10076690948803059,COMPLETE,333,0.14152,0.0011022345013652947,0.13936507872669787,0.14369573565400276,COMPLETE,334,0.19739,0.0012586786241928479,0.19492683784532425,0.19987072589044566
Tango H3,0.6,0.5,0.5,interaction_fault,0.0,False,COMPLETE,340,0.04837,0.0006784566537369945,0.04704836385489509,0.04971790907427486,COMPLETE,341,0.07508,0.0008333246282211992,0.07345405428630303,0.07673064210111416,COMPLETE,342,0.0973,0.0009371910690995727,0.09546983687187352,0.09915355762419527,COMPLETE,343,0.13873,0.0010930873117002136,0.13659308758001515,0.14088788933229882,COMPLETE,344,0.19601,0.0012553488754127276,0.1935534039554566,0.198484240001932
Tango H3,0.6,0.5,0.5,time_interaction,0.0,False,COMPLETE,335,0.04849,0.0006792548851498972,0.04716679586751336,0.04983946992819347,COMPLETE,336,0.07527,0.0008342926770624324,0.07364215144583161,0.0769225337832545,COMPLETE,337,0.09716,0.0009365892077106162,0.09533102054835381,0.09901238213486233,COMPLETE,338,0.14014,0.0010977284746238479,0.13799395028855724,0.14230694448090372,COMPLETE,339,0.19374,0.0012498192365298273,0.19129430751726242,0.19620346840482356
Tango H3,0.6,0.5,1.0,fault_time,0.0,False,COMPLETE,345,0.03963,0.0006169235211920518,0.03842922048278063,0.04085757408964432,COMPLETE,346,0.06338,0.0007704737218101602,0.06187757857191167,0.06490780616770442,COMPLETE,347,0.08903,0.0009005756997609918,0.08727184092397001,0.09081203749391027,COMPLETE,348,0.12932,0.0010611142143991852,0.12724602584889555,0.13141549944647632,COMPLETE,349,0.187,0.0012330085157856777,0.184587450900072,0.18943071689231789
Tango H3,0.6,0.5,1.0,interaction_fault,0.0,False,COMPLETE,355,0.03986,0.0006186370535297736,0.038655855331553794,0.041090925451318955,COMPLETE,356,0.0628,0.0007671776847640968,0.06130405548676282,0.0643213634496382,COMPLETE,357,0.08637,0.000888314263647725,0.08463594985862329,0.08812808435071619,COMPLETE,358,0.12603,0.0010495067369960043,0.12397887123777296,0.1281028458689888,COMPLETE,359,0.18128,0.001218267464886098,0.1788965082914601,0.1836819921245843
Tango H3,0.6,0.5,1.0,time_interaction,0.0,False,COMPLETE,350,0.03988,0.0006187857916920847,0.038675563228435864,0.0411112163555317,COMPLETE,351,0.06376,0.0007726232095918424,0.062253354646191264,0.06529200769293722,COMPLETE,352,0.08472,0.0008805823164247622,0.08300115193866613,0.08646297894680778,COMPLETE,353,0.12359,0.0010407473848153548,0.12155610982091916,0.12564574957102642,COMPLETE,354,0.17836,0.0012105689174929282,0.17599168163180479,0.18074698860681687
Tango H3,0.6,1.0,0.0,fault_time,0.0,False,COMPLETE,360,0.0508,0.0006944016129013526,0.04944704180199467,0.0521790867980916,COMPLETE,361,0.07818,0.0008489280746918433,0.0765233823684347,0.07986113202937786,COMPLETE,362,0.10433,0.0009666708390139841,0.10244185423497819,0.10624112934361243,COMPLETE,363,0.14699,0.0011197497037284717,0.14480059135884749,0.14919990443854875,COMPLETE,364,0.20412,0.0012745784620806992,0.20162548003620784,0.2066316925113164
Tango H3,0.6,1.0,0.0,interaction_fault,0.0,False,COMPLETE,370,0.05127,0.0006974337753507498,0.04991108523897006,0.05265501547426251,COMPLETE,371,0.07586,0.0008372888414400373,0.07422626199413254,0.07751838858892258,COMPLETE,372,0.10066,0.0009514597437621836,0.09880177358986983,0.10254142446134643,COMPLETE,373,0.13898,0.0010939129746008135,0.13684146208010378,0.14113950026738697,COMPLETE,374,0.19543,0.0012539422438852595,0.1929761776814815,0.19790149999305076
Tango H3,0.6,1.0,0.0,time_interaction,0.0,False,COMPLETE,365,0.04935,0.0006849421690916686,0.04801562403972842,0.05071059065182556,COMPLETE,366,0.07668,0.0008414284140674119,0.07503812484687897,0.07834647759276651,COMPLETE,367,0.10126,0.0009539728109333095,0.09939683071319727,0.10314633226770066,COMPLETE,368,0.141,0.0011005407761641545,0.13884841340630738,0.14317243126508067,COMPLETE,369,0.19366,0.001249623160796886,0.1912146941329368,0.196123086440024
Tango H3,0.6,1.0,0.5,fault_time,0.0,False,COMPLETE,375,0.04947,0.0006857311360876069,0.04813407421089538,0.05083213335244912,COMPLETE,376,0.07853,0.000850664676003418,0.07686996856291642,0.08021452529639143,COMPLETE,377,0.10286,0.000960623861873106,0.10098374861211261,0.10475932086083908,COMPLETE,378,0.14695,0.0011196235863003244,0.14476083970134263,0.14915965842540083,COMPLETE,379,0.20259,0.001271012556586283,0.20010251334635773,0.20509474812869444
Tango H3,0.6,1.0,0.5,interaction_fault,0.0,False,COMPLETE,385,0.04922,0.0006840861904760247,0.04788730549916787,0.0505789169153237,COMPLETE,386,0.07549,0.0008354116344653096,0.07385995196171492,0.07714472034789221,COMPLETE,387,0.09988,0.0009481771226938562,0.09802822997132495,0.10175501367535006,COMPLETE,388,0.13798,0.0010906031340501457,0.13584797816981214,0.14013304243824612,COMPLETE,389,0.19555,0.0012542336205827046,0.19309560312215834,0.19802206757637245
Tango H3,0.6,1.0,0.5,time_interaction,0.0,False,COMPLETE,380,0.05128,0.0006974981118254013,0.04992095885172685,0.05266514126826494,COMPLETE,381,0.07603,0.0008381493846564584,0.07439457043988955,0.07769007016139003,COMPLETE,382,0.09909,0.0009448342283173276,0.09724480477579545,0.10095848505563698,COMPLETE,383,0.13899,0.0010939459762712234,0.1368513971088042,0.14114956465609801,COMPLETE,384,0.19536,0.0012537721898335439,0.1929065130063324,0.19783116873754206
Tango H3,0.6,1.0,1.0,fault_time,0.0,False,COMPLETE,390,0.04838,0.0006785232169940834,0.047058233103092165,0.04972803923159762,COMPLETE,391,0.07636,0.00083981635135308,0.07472129369368537,0.07802332753244197,COMPLETE,392,0.10339,0.0009628110297457129,0.101509446511535,0.10529359199095822,COMPLETE,393,0.14526,0.0011142689639400355,0.1430813834463189,0.14745921309969312,COMPLETE,394,0.20233,0.0012704037590467055,0.19984371408951931,0.20483356249770604
Tango H3,0.6,1.0,1.0,interaction_fault,0.0,False,COMPLETE,400,0.05043,0.0006920029992709569,0.04908175373207357,0.05180439682780512,COMPLETE,401,0.07541,0.0008350049814222668,0.07378075130262854,0.07706392570488517,COMPLETE,402,0.10151,0.0009550168579663922,0.09964477718718272,0.1033983711818696,COMPLETE,403,0.13806,0.001090868628204148,0.1359274554971189,0.1402135604499676,COMPLETE,404,0.19428,0.0012511406060071745,0.19183170205912395,0.19674604246979935
Tango H3,0.6,1.0,1.0,time_interaction,0.0,False,COMPLETE,395,0.04845,0.0006789889358450548,0.047127318279417546,0.049798949894037145,COMPLETE,396,0.07358,0.0008256269351226376,0.0719691849072133,0.07521559959219627,COMPLETE,397,0.09904,0.0009446220323494471,0.09719522211858057,0.10090807063610031,COMPLETE,398,0.13753,0.0010891074285854449,0.13540092271328638,0.13968012411314396,COMPLETE,399,0.1949,0.0012526531443300655,0.19244871960256155,0.197368988882886
Tango H3,0.9,0.0,0.0,fault_time,0.0,False,COMPLETE,405,0.05032,0.0006912879110761304,0.048973158470423515,0.051692998619131125,COMPLETE,406,0.07875,0.0008517537055980444,0.0770878277370946,0.08043665321316609,COMPLETE,407,0.10496,0.000969244027064392,0.10306679265653945,0.10687615411475565,COMPLETE,408,0.14289,0.001106672706359021,0.1407263403821293,0.1450743941984213,COMPLETE,409,0.20196,0.0012695359719204493,0.19947542562526463,0.20446187246789657
Tango H3,0.9,0.0,0.0,interaction_fault,0.0,False,COMPLETE,415,0.04957,0.0006863877555726063,0.048232784358796785,0.050933417264851406,COMPLETE,416,0.07956,0.0008557464951724898,0.07788997857151281,0.08125445485568566,COMPLETE,417,0.10442,0.0009670391077924408,0.1025311298382096,0.1063318484820303,COMPLETE,418,0.14625,0.001117411909279653,0.14406519475400073,0.1484553441370869,COMPLETE,419,0.20637,0.0012797711635288552,0.20386523743371143,0.2088918043435055
Tango H3,0.9,0.0,0.0,time_interaction,0.0,False,COMPLETE,410,0.04971,0.0006873057245505817,0.04837098111056724,0.051075212198231044,COMPLETE,411,0.07836,0.0008498218072043104,0.07670162547542801,0.08004287835951182,COMPLETE,412,0.10565,0.0009720497801038792,0.10375127352375024,0.10757163293786905,COMPLETE,413,0.14455,0.0011120040355142601,0.1423758431589404,0.1467447947373748,COMPLETE,414,0.20052,0.0012661426839025687,0.19804211800702973,0.2030152637866464
Tango H3,0.9,0.0,0.5,fault_time,0.0,False,COMPLETE,420,0.0351,0.000581962112168825,0.03396787545802281,0.03625919160107602,COMPLETE,421,0.05935,0.0007471785429199636,0.05789335303911614,0.06083226948315783,COMPLETE,422,0.08173,0.0008663152261157598,0.08003920144196724,0.08344510471313128,COMPLETE,423,0.12291,0.0010382828704163427,0.12088095984702833,0.12496093920290238,COMPLETE,424,0.17662,0.0012059244404190505,0.17426083497064046,0.17899793647094175
Tango H3,0.9,0.0,0.5,interaction_fault,0.0,False,COMPLETE,430,0.034,0.0005730968504537431,0.032885283112903806,0.03514185040522982,COMPLETE,431,0.05882,0.0007440444045888659,0.05736951119566225,0.06029614263019097,COMPLETE,432,0.08116,0.0008635569141637394,0.07947462412879683,0.08286971545133746,COMPLETE,433,0.1184,0.0010216723545246782,0.11640364629700904,0.12041851583367982,COMPLETE,434,0.17691,0.0012067015036868066,0.17454930356614906,0.1792894510078859
Tango H3,0.9,0.0,0.5,time_interaction,0.0,False,COMPLETE,425,0.03476,0.0005792386589308418,0.0336332232362654,0.035913864351115196,COMPLETE,426,0.06058,0.0007543875900357853,0.05910918792671482,0.062076361977306115,COMPLETE,427,0.08411,0.0008776987404571115,0.08239682129433183,0.08584734533985369,COMPLETE,428,0.12301,0.0010386459449687367,0.12098024534182583,0.1250616478759152,COMPLETE,429,0.17756,0.0012084388540592364,0.17519587962019093,0.17994283714783757
Tango H3,0.9,0.0,1.0,fault_time,0.4,False,COMPLETE,435,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,436,0.00343,0.00018488469650027823,0.003077100741003131,0.0038121655570666213,COMPLETE,437,0.00688,0.0002613936801072283,0.006377021872644753,0.007411890209740811,COMPLETE,438,0.01847,0.00042577997956691206,0.017644474757885577,0.019323619658332625,COMPLETE,439,0.05081,0.0006944662979583674,0.049456914731520314,0.05218921327513581
Tango H3,0.9,0.0,1.0,interaction_fault,0.4,False,COMPLETE,445,0.0005,7.06929982388638e-05,0.00037113170178349413,0.0006591351958693718,COMPLETE,446,0.00407,0.00020133144563132705,0.003684840345384955,0.004484345961684534,COMPLETE,447,0.00861,0.00029216207659448206,0.008046660942082371,0.009202111322544957,COMPLETE,448,0.01928,0.0004348365394030267,0.018436700193905198,0.020151342385843502,COMPLETE,449,0.04522,0.0006570780136330845,0.04394035666693242,0.046526103765189376
Tango H3,0.9,0.0,1.0,time_interaction,0.4,False,COMPLETE,440,0.00053,7.278180404469238e-05,0.00039703078829902516,0.0006931964573413398,COMPLETE,441,0.0033,0.00018135903616859017,0.002954016303714105,0.0036752677221319648,COMPLETE,442,0.00727,0.0002686474846336738,0.0067527918595193795,0.007816087492773386,COMPLETE,443,0.01861,0.00042736012799511375,0.01778137356660335,0.019466711867679457,COMPLETE,444,0.05115,0.0006966611622589564,0.04979260301368328,0.052533504818754184
Tango H3,0.9,0.5,0.0,fault_time,0.0,False,COMPLETE,450,0.0486,0.0006799855880825711,0.04727536052380344,0.049950898733473456,COMPLETE,451,0.07976,0.0008567283256668942,0.07808804843111053,0.08145637326336146,COMPLETE,452,0.10339,0.0009628110297457129,0.101509446511535,0.10529359199095822,COMPLETE,453,0.14492,0.0011131854903833414,0.1427435168488846,0.14711709949848797,COMPLETE,454,0.20104,0.0012673709733144437,0.1985596955603719,0.20353765600779825
Tango H3,0.9,0.5,0.0,interaction_fault,0.0,False,COMPLETE,460,0.0494,0.000685271041267614,0.048064978011292434,0.050761233710098004,COMPLETE,461,0.07809,0.0008484807122144852,0.0764342617875273,0.07977025789189159,COMPLETE,462,0.10251,0.0009591751659629226,0.10063659812776776,0.10440649179846637,COMPLETE,463,0.14349,0.0011086055200115145,0.14132253478397175,0.14567816484948082,COMPLETE,464,0.20177,0.0012690897017153674,0.19928630579555207,0.2042710033412691
Tango H3,0.9,0.5,0.0,time_interaction,0.0,False,COMPLETE,455,0.05087,0.0006948542516240367,0.04951615261576402,0.05224997183039632,COMPLETE,456,0.07726,0.0008443393417341158,0.0756124027465333,0.07893216564643618,COMPLETE,457,0.10362,0.0009637577268172743,0.10173758436661874,0.10552544069647966,COMPLETE,458,0.14459,0.0011121318802192481,0.14241559143105204,0.1467850441356281,COMPLETE,459,0.20044,0.0012659534209440726,0.19796249127001472,0.20293489517377178
Tango H3,0.9,0.5,0.5,fault_time,0.0,False,COMPLETE,465,0.03673,0.0005948185193821726,0.035572629884222294,0.03791433891843484,COMPLETE,466,0.06179,0.000761393432464452,0.06030542167175714,0.06330005683365769,COMPLETE,467,0.08438,0.0008789767664733807,0.08266430859675915,0.08611984221369419,COMPLETE,468,0.12453,0.0010441373429774456,0.12248943843881065,0.12659236613523742,COMPLETE,469,0.17987,0.001214564873113001,0.17749380602420997,0.18226477639330993
Tango H3,0.9,0.5,0.5,interaction_fault,0.0,False,COMPLETE,475,0.03663,0.0005940390820476377,0.035474160465160595,0.037812814358264495,COMPLETE,476,0.06035,0.0007530463299160285,0.058881823412251184,0.06184374006770573,COMPLETE,477,0.08407,0.0008775091743110154,0.08235719399457954,0.08580697498393472,COMPLETE,478,0.12195,0.001034785956128126,0.11992784143782129,0.12399411360346237,COMPLETE,479,0.1793,0.0012130602210937427,0.17692677157593065,0.1816918439921211
Tango H3,0.9,0.5,0.5,time_interaction,0.0,False,COMPLETE,470,0.03714,0.0005980018428065251,0.03597637874769406,0.0383305653792509,COMPLETE,471,0.06408,0.0007744272309261858,0.06256980956048737,0.06561553391767116,COMPLETE,472,0.08469,0.0008804408208391975,0.08297143013297402,0.0864327025105332,COMPLETE,473,0.12445,0.0010438495940507905,0.12241000473006099,0.12651180450918645,COMPLETE,474,0.18046,0.0012161175453055514,0.17808074577609737,0.18285780232832308
Tango H3,0.9,0.5,1.0,fault_time,0.2,False,COMPLETE,480,0.00347,0.00018595588455329936,0.0031149996098255753,0.0038542613484000344,COMPLETE,481,0.01054,0.00032293820461506257,0.009916280330836857,0.01119234793489619,COMPLETE,482,0.0201,0.0004438016448820351,0.01923910462632653,0.020988885778352794,COMPLETE,483,0.04148,0.0006305506292122783,0.04025245804848635,0.042734225716073986,COMPLETE,484,0.08327,0.0008737053685310627,0.08156467246578376,0.08499954340327084
Tango H3,0.9,0.5,1.0,interaction_fault,0.2,False,COMPLETE,490,0.00365,0.00019070074724552075,0.003285692566131346,0.004043544978041202,COMPLETE,491,0.01073,0.0003258046515935584,0.010100656317584035,0.011387958246239425,COMPLETE,492,0.01847,0.00042577997956691206,0.017644474757885577,0.019323619658332625,COMPLETE,493,0.03657,0.0005935708474984262,0.035415079935172615,0.03775189850115201,COMPLETE,494,0.07202,0.0008175152573499776,0.07042512866337766,0.07363974751137273
Tango H3,0.9,0.5,1.0,time_interaction,0.2,False,COMPLETE,485,0.00345,0.0001854210748539658,0.0030960486370861704,0.003833214984549111,COMPLETE,486,0.01141,0.0003358543121652601,0.010760938387623587,0.012087627689914912,COMPLETE,487,0.02131,0.0004566824268570009,0.020423822998639558,0.022224090907869212,COMPLETE,488,0.04024,0.0006214558906310246,0.03903031946115399,0.041476438547554145,COMPLETE,489,0.08275,0.0008712200497004187,0.0810495586482537,0.08447468770375349
Tango H3,0.9,1.0,0.0,fault_time,0.0,False,COMPLETE,495,0.0484,0.0006786563195019994,0.047077971646539145,0.04974829949920318,COMPLETE,496,0.078,0.0008480330182251161,0.0763451418563807,0.07967938310475801,COMPLETE,497,0.10388,0.0009648261273410873,0.10199548281958815,0.1057875270515943,COMPLETE,498,0.14385,0.0011097620353030643,0.14168025764383385,0.14604042102189865,COMPLETE,499,0.20206,0.0012697706737832622,0.19957496272503317,0.20456232955569387
